Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
d284b680-20d2-493a-bdf6-92ebfa1a2d56,8edf7891-c5f0-4b82-bf42-b3e8e93c294f,2024-12-02,Toys,283.38,Cash on Delivery,France
105d65d9-0674-4d3b-be75-4f2a5e2e3533,1642e96c-acb1-4651-b56c-84cf27da6802,2024-10-13,Clothing,883.79,Cash on Delivery,Australia
ec53fb12-cad8-46df-8869-ae4e239a17fd,85c8bc12-c1ab-4f85-8d34-3a9c751a70fd,2023-09-25,Electronics,351.08,PayPal,UK
45c4306d-5ebd-4612-91c7-5dbf77ac95eb,6ed46c07-50ab-4244-8c15-2ac2a915d7c8,2023-09-17,Clothing,943.78,Bank Transfer,Australia
26e09acb-0ec9-4280-8481-6a1befcecdb4,945b5f9e-35ec-4079-9e61-1f9617031f31,2023-11-03,Toys,542.05,Credit Card,USA
28356951-972e-43c5-ac06-e4d39958edae,72feb35b-667a-4ac8-82e3-1554203ca7b7,2023-10-28,Home & Kitchen,434.76,Bank Transfer,France
17a5d7ee-21a1-4254-9342-7244645bc03d,b351814a-8676-4060-8a09-302501edf15d,2024-09-24,Toys,503.35,Cash on Delivery,Australia
924b1736-4392-4297-b70b-ca53de9969ed,e0d01fd3-4db9-419f-8502-f6b4e2f6d505,2024-06-25,Books,34.94,Bank Transfer,USA
cc70cf79-cce5-4cc1-87ed-b0b17c3e74cb,e4a84f75-a67d-4726-bdd2-91b2f9a78e8e,2023-09-19,Electronics,687.08,PayPal,France
b38411f1-485f-4221-8e39-0a839de20694,ad575291-72b4-4212-bc92-40bea4e83952,2024-08-12,Electronics,802.3,Credit Card,Australia
d14628cd-95a7-4b92-b999-6952e3acd6e8,86a9338f-89dc-4dd4-b550-81334ce85552,2024-09-23,Electronics,928.35,PayPal,USA
2b2c6038-291f-4011-9b95-dfdb9ff755c7,183d1085-950e-4fe9-9df2-fcca3affd26c,2024-12-06,Books,383.29,PayPal,USA
f70e6592-b327-4dd6-82b0-06a7371e1d02,fefc0765-cbae-4837-aadc-933c28af0fe3,2025-02-07,Clothing,943.8,Cash on Delivery,UK
a33e71fa-f9f5-4b16-81d4-9d01c2e5fab1,95fce8c8-2c41-4fa1-87cf-0b768fe6023f,2025-01-03,Toys,852.13,PayPal,France
1bd9eb9e-cfc6-4832-bbdc-53137775715f,bd9e3921-242f-4025-b3a8-001d44719f84,2024-02-19,Toys,729.39,Cash on Delivery,Australia
9fd15f28-4ca3-456c-a879-1a2641ea8bff,d0e1a5a1-2195-4098-8e73-58b0eff5e64c,2023-11-12,Books,120.14,Bank Transfer,USA
474ce133-9301-4296-bdb0-8af471471867,aba492b7-046b-466e-bc70-75ad23b7d6a5,2025-01-02,Books,515.6,Credit Card,Canada
0c318900-4771-4ce2-871f-d272a51e80b5,74c82010-622b-4e9f-bad8-0d290b4a8c88,2023-08-29,Clothing,103.42,Bank Transfer,USA
59b268f0-4b79-4a53-9f24-928396fc1082,a67b6171-45b5-4e3b-99f7-f6007ce8f7a1,2024-05-23,Home & Kitchen,106.3,Bank Transfer,Australia
71b11aa7-6970-48c1-b369-6afbf4ca3ea1,1291bf05-7a1e-4ee1-8ef3-b6893c767f09,2023-10-19,Books,579.69,Cash on Delivery,Germany
9f981f3b-a4f8-4043-a4f5-56137684e9ea,14192798-cc39-4bb0-99c8-81018202ad1e,2023-06-09,Electronics,404.24,Credit Card,UK
4c8c858a-f75c-4ce2-970a-76ee634b961c,2aed27c9-c6b1-4446-8737-0f615de4ec70,2023-10-28,Books,119.77,Cash on Delivery,Germany
813d2570-9f03-4978-a955-7e9141439ec7,ab201e2c-00d5-4b19-9002-ada2589f6c1a,2024-02-09,Home & Kitchen,34.91,Cash on Delivery,France
16e8ae16-0f3d-4085-9804-5a882c052071,69b2c4f3-888a-4e30-a3a4-ae66aebb6ca0,2024-07-11,Books,689.21,Credit Card,UK
c51e7c9f-1bf5-4469-85da-a39773d7592b,bafa9e9e-92ba-405d-9a73-92126bc67c12,2024-09-26,Books,629.59,Bank Transfer,France
3243a337-38e5-477d-b92e-197e0c5e634f,efd0ecbd-37b5-4ec9-8cb9-9de85247c51d,2024-05-29,Home & Kitchen,336.28,Credit Card,UK
8b828664-e9df-4bb3-bfb9-0a5325c47749,e9566e12-b7fe-4909-944e-d317fc10a3bc,2023-10-12,Clothing,409.58,Cash on Delivery,Canada
bdfc48ff-f525-45c2-aeb8-93d01126c418,46457e8a-b42d-4d4d-8868-827cdb888f51,2024-06-19,Books,50.6,Bank Transfer,UK
816d1307-8c51-44ef-94b5-a1ec8aad4437,bcb990ac-4758-4903-aef5-7b22fdd037bf,2025-03-24,Toys,97.52,Cash on Delivery,Canada
b504ce24-48b8-4895-a5d1-68e2413bbc5b,fb7097cc-6086-4e92-bbd8-4c2e75f233ba,2024-01-08,Electronics,859.93,Cash on Delivery,USA
0ef43663-5ded-4841-aad7-6f34f2d0a011,b90c9558-c090-4706-bb75-68688f5999d3,2024-10-15,Home & Kitchen,41.01,Cash on Delivery,Australia
6f111d16-3878-4b28-ad2e-a5fb133a1159,a6d56975-1efc-455d-8010-d749dadb63db,2024-08-22,Home & Kitchen,103.42,Cash on Delivery,Germany
85422c45-7f6d-4272-b4bf-16d3483b5704,8ad86a4e-fada-4703-a51c-eff81a7202e9,2023-10-12,Books,768.85,PayPal,France
ebec582a-2a8a-43ba-8479-4a7eeb1c9321,3613a27d-4226-4d60-9cc6-63d1cf3e23d9,2023-06-17,Home & Kitchen,907.31,PayPal,Germany
40d3b5a1-f5ad-4d7a-b1f8-22a2e99eb337,80bee93a-34d9-48ee-8368-d2149efddc22,2024-03-06,Books,68.04,Credit Card,USA
b4c343f2-5d1f-461c-afeb-c745f72ae6ad,da10f3e8-7b66-4c7c-b45b-ab1fd07ab383,2024-12-29,Electronics,480.13,Credit Card,France
cf700399-1486-48ec-bf63-e80c5706837e,d795d5a7-99ad-45eb-bb5a-390ddb295bc1,2024-09-04,Books,989.25,Credit Card,France
174e4902-9c59-4896-87d9-569ffab6f0dd,925e6c5d-ae19-4d6f-a462-220eba3c51ba,2023-04-26,Books,324.64,PayPal,UK
ae4d3b23-729c-413b-98f0-553d19888572,98594bc4-178e-4ccb-a8a2-6f22f3a95898,2023-09-17,Electronics,19.68,PayPal,Australia
3b1736f7-c8bf-4a62-8395-3af20478c7c6,9498389e-d8e5-466f-8433-3027667a9970,2024-06-22,Books,552.39,Credit Card,Australia
1f0d59a5-e76b-4dac-9c78-20cc062c92c3,36660f5e-e8d0-4dcf-86f4-dc5d47b72177,2024-01-27,Home & Kitchen,690.95,Credit Card,France
36507d1d-a597-4664-8bf7-d450a9e8f000,25bf77d6-fe4f-46ad-a827-5fee538c140f,2024-06-12,Home & Kitchen,389.36,Cash on Delivery,Germany
3a918706-e0e6-4655-8652-a2158131cab3,ba00640d-5288-4628-961a-5584bf085e1d,2025-03-18,Clothing,750.72,Credit Card,Australia
09338d2a-436b-49e5-a076-a0e48bb0bd15,1ea0eb49-1cc8-4ffa-97ca-60d7c49ccaeb,2023-11-30,Toys,16.2,PayPal,France
dc4c39e3-160a-4802-a3e2-9a19c264597a,edb6cc76-20c0-48de-808c-c80d19280e66,2024-02-16,Toys,319.21,PayPal,UK
d80c7ef5-7786-4ac0-a95d-6ccd198f3cc6,c9b41b59-973d-4f4d-9e50-5b5455acb988,2023-05-30,Electronics,412.33,Bank Transfer,Canada
64c0d929-f90f-471d-8984-02f519f16591,10904a12-d984-4de3-af55-71e85cc0ac1d,2024-10-17,Clothing,554.98,PayPal,Canada
33552bad-a3e4-4067-ad3c-15b8951626fa,3d63c32b-8496-4dcb-b948-ed0da22791ef,2023-06-02,Toys,133.53,Cash on Delivery,Australia
a473a905-1d67-482b-b6aa-2f6abaa2c6b4,58d43dd4-fea4-4d15-b384-397540cebba9,2023-04-28,Toys,830.38,PayPal,USA
b25bc91d-2894-4ca0-a0dd-8ddd3abc2ce5,69644189-c902-469e-b4b6-1cd9fc044dcd,2024-04-17,Clothing,810.38,Bank Transfer,UK
861f017b-dfab-4920-af05-1971f98ac0a6,382a5ec5-90a5-4167-8055-8f0ca58a38d4,2023-11-07,Toys,997.7,Bank Transfer,USA
78ec1108-6ac1-4686-8516-6123c617a63f,c03352b3-789d-454b-b1be-fde883ab5311,2023-12-16,Clothing,873.4,PayPal,Australia
c4fe7882-6137-4cb2-acea-679a3b6dd984,e70da8b3-615d-4900-b56e-dfd5fd6a21e4,2023-06-10,Home & Kitchen,772.8,PayPal,USA
6ab5df56-e2c6-4665-be33-66e603b1efdf,22ea8d03-5735-4970-8db3-d54b23e81f0c,2024-02-22,Electronics,892.94,Credit Card,Canada
da564f01-96f9-4955-9ce5-d35bfbf3e850,e8867c52-d2ca-49fd-bbe4-c6bf7901b96d,2023-12-14,Toys,700.42,Credit Card,UK
b04268c9-349a-4571-8de4-77c4a9bdfa26,612391f6-11a5-4f12-8249-d8bc02d95cf3,2023-06-06,Books,413.2,PayPal,USA
1e088b4d-d0b8-4cc1-961f-27398b8e34c0,a9e4a786-2940-4024-a6b9-581cd1287a6e,2023-08-03,Electronics,681.04,Credit Card,France
a971fd2c-7965-4d53-8f20-fe2b2b89c645,a6336016-d561-4eae-ab52-2eda50722979,2025-03-30,Electronics,139.44,Cash on Delivery,Germany
803d4af2-32d2-429b-b2c3-008abed0ec66,35b977fd-013a-435e-98a2-0f8f6365bbeb,2024-02-20,Home & Kitchen,195.07,Bank Transfer,USA
f09762d0-6f3c-44ef-85ff-30e63ea156c5,e8e0b660-45ef-4729-b90e-4aa988bf5293,2025-02-23,Clothing,42.5,Credit Card,USA
54009165-9ff4-40e3-8817-09a4848d19f3,ec744eeb-81ba-4a1d-abc8-1d0341eca25c,2024-07-19,Electronics,706.47,Credit Card,Canada
8d0c2b9c-73e6-4325-b11f-03b18cc64369,89570f02-775b-426f-8d54-57ab7e4fdc78,2023-06-13,Clothing,530.59,Cash on Delivery,Canada
25c37187-b8d0-447b-9450-eec8a6e590b0,17badf26-245a-49bb-9cc9-7d0eba23d532,2024-06-09,Books,516.58,PayPal,France
27ecf615-19e6-45cd-96ae-d2dffab984db,08a095a8-892b-4210-87ba-50d9acbe493a,2023-05-02,Books,678.73,PayPal,Australia
495cc024-7bdc-4822-8d4d-9e4d9361ca66,6bd55f5e-b5c9-4455-b0cd-04e134acb0b8,2024-02-02,Toys,608.6,Credit Card,Germany
11e3c7bb-b7ec-4043-a3f4-83228757bec7,0ab6f79b-2063-43b9-b34c-3efb739f5e44,2023-05-09,Toys,45.82,Bank Transfer,Germany
2eceb998-76f1-4e91-aba5-4ef3053dd970,2cdc26a5-6d92-478b-9797-ad3f0aa62f15,2024-11-25,Books,963.87,PayPal,Canada
acfd7764-40a7-4636-9a39-b2c5b4546be8,f68f3cda-c549-43e5-ae1b-c9e69173c02e,2024-02-11,Electronics,575.42,Credit Card,Australia
bd6504c7-1104-44c1-b335-c7627b7fad92,0ce1048f-5ab1-4422-b7df-3bfef6b812d0,2024-12-02,Electronics,834.07,Cash on Delivery,USA
aa82eec7-4562-4428-91f4-56892da8ad75,a37ce4f5-5177-4597-8766-fc35af89c25c,2024-06-21,Toys,938.2,Credit Card,Canada
d8223e04-0d80-4fec-bdea-a5d99bc39ef2,d7b01c43-ab9f-49db-b713-45785a629f87,2023-06-20,Clothing,496.38,Cash on Delivery,Germany
d7ecceb1-4345-4b50-ab67-8b703bfd5540,cd57d462-eea8-4756-87d9-691b3ddbc151,2024-09-23,Books,297.43,PayPal,Germany
a2be2bb0-285c-4501-8a98-152f2cc4f611,a8713aa5-3aea-4a9f-bf5d-be646dbdb625,2025-03-01,Electronics,147.0,Bank Transfer,Australia
2b1d0f5d-d13e-4dc4-ae95-8df879c54b96,01be6d7c-b162-4e63-a90f-1798de001b19,2025-02-02,Home & Kitchen,614.69,Bank Transfer,Australia
bab30ce2-412f-4714-befd-a9ad5a15673a,ef15cb37-e576-41da-9471-632350ac9818,2025-03-14,Books,59.31,PayPal,France
c11d1414-6bc8-47de-bc31-35a9c6698583,a5bba73e-2602-46c2-8534-0e65b3c8b638,2025-03-16,Toys,257.88,Credit Card,USA
8e7a7cab-202e-480b-9350-7da9161ceb67,e54ad9fb-4635-4272-b8af-b5497fb018ee,2023-10-29,Books,15.29,Cash on Delivery,Canada
97b4f420-016d-4a5f-8cb6-a4480d586061,ec5949c7-9a3d-4637-b3d2-7a025f2110ee,2023-08-08,Toys,810.83,Credit Card,Australia
465c603e-c68d-4215-b6a2-c55843a90df6,fb780290-ab40-4a9c-899e-77b23a7064a7,2024-02-26,Clothing,163.47,Credit Card,Australia
cd11d149-cb4a-438d-9e63-0d99f02a2c23,f6caa2b8-1cfa-4696-b18c-db9b21fe391a,2024-02-11,Books,279.07,Bank Transfer,Canada
620244a8-20ec-4a99-9cb2-6d9c2c5f8a76,98fa9561-9589-4078-93d4-0f7ba5c972cd,2023-06-24,Books,381.58,Bank Transfer,France
252c4a1b-c6ae-48ea-b555-2b904ff3c4b6,939895c8-ee20-49f3-a5cd-ea7c2005e9c2,2023-09-06,Books,451.52,PayPal,Australia
d65acc68-769b-4702-ad7a-32fcfa4220bc,f75b2649-7372-45a3-a0dd-a9ff97c15fbf,2024-06-30,Clothing,535.71,Bank Transfer,Canada
445b38cb-2150-42b4-babf-9f6439e6eb9a,3381a435-1bad-401f-a5f9-acef326011f8,2025-01-12,Books,918.32,Credit Card,Canada
d43dd83d-f3d4-40ba-9a04-8bc5ea3cf869,d7251c9e-56cc-4638-91b4-1f6982d49680,2023-10-25,Books,68.46,Credit Card,USA
a8c1f66c-40c4-43d5-a372-40e21afd8873,9a3d7efd-76b3-4df3-a8b1-8ec7481d2b82,2023-10-01,Toys,916.57,PayPal,France
8e2df4be-3d1d-4a3c-a116-8d4a6d755b75,8fed33bd-98d1-4027-933e-faab5a5a056f,2024-05-24,Toys,920.3,Bank Transfer,USA
8ded6b39-50b0-4c3d-b19d-a619b41e7a2d,58fd00eb-e2b5-4bac-8e08-e8406848ec2a,2025-02-26,Electronics,674.41,Bank Transfer,UK
f997c6d8-298b-441c-bb2c-dddf0923da6f,a92b9029-1108-41c1-8bee-2b8aea471039,2025-02-25,Home & Kitchen,822.22,PayPal,USA
443a6cc0-8b5a-4079-a91c-2a3e91a48da1,9e41a43d-1160-4419-89d6-34dfe37889ba,2024-09-07,Clothing,37.37,Bank Transfer,USA
b2ad8d1b-8663-4fbb-9dcc-1fdc5e0e4ddc,09fda597-58fd-419b-ba4e-898b07d5daac,2023-04-17,Books,457.46,PayPal,USA
b3936d20-56ad-4195-9202-8c695e6b8345,683d4fba-ed22-4f5a-9c44-63c2c26cea67,2023-09-14,Clothing,694.3,Cash on Delivery,Germany
ed1c6d9f-5df3-4b37-b9cf-4dfa2c14dfea,7bc38ff9-6423-43c1-863f-77d6b138c7ad,2023-05-02,Toys,40.32,Cash on Delivery,Germany
d0e7280e-2032-497b-9453-d140ebd20bb5,3d19870f-8424-4fc7-8be9-29c293b96619,2025-01-16,Electronics,318.83,Cash on Delivery,France
fd6d51a2-892c-4c89-a528-fac659ae7d41,3d68cd00-2da7-44b9-a8c6-5a0288bf3de6,2023-07-05,Clothing,683.92,Bank Transfer,UK
3f37b69b-da03-47ba-a1fe-23eb8763eff2,99977e09-7362-4562-b715-200aa157cd5c,2023-11-28,Clothing,962.94,Bank Transfer,Germany
939c233d-5f8f-4df1-822b-9eb07a0d45ec,6a7cd3ae-99df-4557-b7fa-e98ba7eab3ce,2024-10-09,Home & Kitchen,675.96,PayPal,Canada
650805b6-c06b-4b26-89e4-757fca4b1116,b1464b8f-646b-4f23-9a12-5f05ea3f21e2,2025-03-22,Toys,525.49,Cash on Delivery,Canada
1b44bf0c-ec11-4877-9b06-09d853240b2c,01c238d5-fbd4-4212-b428-1a8dee8f3b19,2024-01-07,Books,669.8,Credit Card,Australia
594f4bdd-7b74-485b-8e08-84c170c0a3a4,a8411bfd-c4a3-47b5-9b48-2ecbc5a61234,2023-10-30,Home & Kitchen,955.71,Bank Transfer,Canada
b6dd2887-e7bb-4c29-8211-2bd03fe61f98,2829b9af-9fda-4f8e-ae3f-e86ae829191b,2023-06-15,Home & Kitchen,620.81,Credit Card,USA
7078cb3e-bc10-45e2-a63d-0ec2458977eb,0ace6b6d-2f5d-4d1b-8ced-d5fbd4e5b9bc,2023-08-17,Clothing,127.19,Cash on Delivery,Australia
f7ccb5ff-0374-447f-8862-998d336b8c0b,ade7c39c-8500-42b3-a049-06453a8afec1,2024-03-27,Electronics,191.06,Cash on Delivery,Canada
890356e7-ec43-4d40-9869-a07a0a4f9b51,84931a51-bc57-4315-b8dc-18b3770799c1,2023-11-03,Toys,432.55,Bank Transfer,France
9470da91-1e16-4e75-a42e-641b84da0433,86bb52ad-29f8-40bc-8ddb-83030ea6664e,2024-12-18,Books,649.8,Cash on Delivery,France
b2332306-c49c-4995-ba88-07ff75fe15ce,faa3d7ad-707a-41a5-b152-6c9a22ee5b18,2024-01-02,Electronics,448.2,Cash on Delivery,Germany
cce5b9fc-c37d-4405-b12e-256eb286be05,9c3c3db6-85d6-47a4-9d80-f0009c671bb5,2024-12-15,Home & Kitchen,188.27,PayPal,Canada
ba37bc5d-3087-4069-ac2d-588d60953f13,5efe028b-e9f0-455e-b757-6cc179e7a8e3,2024-08-24,Electronics,545.19,Credit Card,Canada
73e53159-c44f-4633-8f9a-2f05da8b662d,01b9a1d9-cb8e-42db-9cea-96afdd5d8726,2024-10-29,Clothing,40.77,PayPal,UK
e6bfc3a3-fb68-417b-8a2f-6adc29ad228c,fb79398e-357c-47c6-a7bf-abb01583cad4,2023-08-08,Home & Kitchen,992.94,Cash on Delivery,Australia
dbcc71b5-d977-4995-a220-f5f4602d5ff9,3a0532a2-069a-40c0-9a96-98a0eb8fd81e,2024-05-11,Electronics,454.71,PayPal,UK
ce1ee7a1-4e86-460e-83d7-e2cbb3d799f8,93185021-70b9-4fb4-a7ff-80ac3b1516d3,2024-06-06,Clothing,340.5,Cash on Delivery,Canada
ec2e7528-523c-4fb4-b277-e6d3b639dce1,86a9cbe7-f8f5-49b6-83f4-e7a9c260cb24,2023-11-25,Electronics,917.44,PayPal,Germany
37bdc85f-1bb9-4b1a-b839-e10be341a0c7,7a426f72-5108-43f8-aca2-7bda18a78872,2024-07-18,Toys,953.42,Bank Transfer,USA
1af1dcc1-ec09-4b2f-bbb6-ff4d9e77dac6,28c12949-6335-43ba-8f7a-b3f9bb7db873,2024-09-26,Books,561.75,Bank Transfer,Australia
1c9d16b7-b920-435d-8850-f21973bede8f,165342ae-d48e-4483-9a89-7071a89f8252,2023-12-14,Books,54.96,Bank Transfer,USA
a854168d-884d-4207-bc80-0a36d881f1c2,b0882897-f648-4361-b1df-dcc40484ae90,2023-06-02,Books,313.33,Cash on Delivery,France
dfcef50e-6607-423d-a8bd-7e8c6a7dbed6,b19ba867-4394-450c-83d9-400b933814c3,2023-05-04,Clothing,632.85,Cash on Delivery,UK
4beaedd8-64c8-4caa-8d8d-7e553f791fd7,fd159f71-96e8-4522-89ee-76a890f21dc6,2025-02-16,Clothing,800.97,Cash on Delivery,France
b3d7f50f-b08f-44ac-99ad-daa5ea29266f,a97ebb60-a274-4bdf-a67d-eb26d8211441,2023-07-02,Toys,841.47,Credit Card,UK
854fc203-1c66-4432-b61b-14e654f7c984,65654eec-1ef3-4abc-8ca9-51555ee1f2fb,2024-03-18,Toys,396.88,Credit Card,Canada
98872f30-421e-4f26-9866-9387f471e801,82addf28-bf0c-4439-b6a5-0469310e3523,2023-05-22,Clothing,411.7,PayPal,Germany
94dbfbc3-37c3-4b65-a67c-10f4f3113366,c06950a8-d7cf-42f8-8860-6e30827701a9,2025-02-21,Home & Kitchen,419.02,PayPal,France
e5b24071-3b5a-47c3-ae6c-786fb78a6fa9,b8e924cf-7909-48cf-bbf8-23acc6596848,2025-03-26,Electronics,566.36,PayPal,Australia
39825121-df29-45cd-8a08-522b7c93fe26,40b401a1-d5c4-4d77-9fb1-915f627ebce6,2024-02-12,Toys,803.28,Credit Card,UK
fd63fcd1-5cfd-40c1-80dc-1b33f09be94e,bf027701-1b55-453d-8a0b-df51b10dea1c,2024-03-17,Home & Kitchen,177.94,PayPal,USA
d73f5659-5ce6-4b4b-9135-e593c5dcbb59,da55dcd0-2dac-46cc-94db-5ba3bd528f2e,2024-10-16,Electronics,177.94,Credit Card,France
9ab5a766-a922-4034-9a0d-251d297dca8e,09c1a350-2a96-48e5-8ae0-b40ed2064fad,2024-05-24,Books,75.31,Credit Card,Australia
a38b3486-929d-4dad-bfe2-20d2cc9d0bb6,8a6acbe0-c836-4015-8b82-482fd72d6243,2025-02-15,Electronics,961.77,Cash on Delivery,USA
3d5e32f1-c063-4ef8-9266-c206c86a1fdf,d2472857-0d4a-414e-91a7-627540cf2d26,2023-07-20,Clothing,217.08,PayPal,UK
20fe9ffb-16da-460a-9d9d-f3025173af39,f90ff1ba-c86a-4939-90fa-0a2096a859c0,2023-08-10,Toys,366.09,Cash on Delivery,France
2eb82810-6efc-4bf7-ae50-7a26af671d2b,142eb4b3-c68a-4722-b796-760cda669354,2023-04-28,Electronics,765.0,Credit Card,UK
277f5fc7-77f3-41b9-ace1-572eb67bb907,4574a2a9-4b15-456c-a0bf-89784e4e4152,2025-01-05,Books,741.41,PayPal,Canada
6e13cafd-aada-4304-b47d-869e34e0c220,d64e9b04-74d7-4f79-9ad4-b2a2b3a94d14,2023-12-17,Books,212.58,Credit Card,Germany
8ee9e6b0-e23a-49b4-b9f3-60f905584b2b,9d1a8545-97b4-4ce2-be04-ed40a37c17bc,2024-04-03,Clothing,817.16,Credit Card,France
07f1f00d-2e2a-41ba-9cbf-c95f41a50f1f,2cf0546e-2505-4741-b7ad-fa8dc741f0ba,2025-01-25,Books,340.02,Bank Transfer,Germany
127fc63a-af3c-430c-b6c4-dd190fac9412,745f8a95-afef-4e9d-85e1-f3b4ecc75013,2024-12-24,Electronics,351.76,PayPal,Australia
1b3db3f4-76d6-4ed3-9ea5-bc1710a8cfe7,5c9f7deb-df75-4d5d-b25e-784f1d6d7579,2023-12-26,Clothing,512.76,Bank Transfer,UK
9b8af832-fc31-4714-b092-02e5bd7938af,c719b525-be35-4f3e-8343-a31ea16bf3d7,2024-01-05,Clothing,385.21,Bank Transfer,Australia
1ea99502-fabf-4106-a3d8-2a0fb9febfba,e7a457b3-57f6-48b7-9e0c-15aeaffdd0f1,2025-02-11,Books,953.19,PayPal,France
3ed0949a-9833-48e1-9ae3-76604141aacc,5490c9b9-940e-4899-a425-8e18c54ce52a,2023-04-24,Electronics,359.64,PayPal,France
93f29179-f638-45d3-9b01-d369a61dd902,8d4f5e44-8326-47ee-a5e4-eb3c5929c677,2025-03-23,Clothing,743.74,Bank Transfer,Canada
49ebd9c8-16d0-4749-a84b-2b497850c8eb,f264003f-aa37-4fde-8015-a01c04899145,2024-05-19,Toys,155.51,Bank Transfer,Canada
2c6df877-34f4-4ea4-a89a-56c7fec7f08e,81235574-71b2-473f-b5c6-96d2cc7123c2,2023-10-29,Clothing,280.82,PayPal,Australia
96ae8847-e703-42c0-9d70-2894ba2a368c,042d5707-c7bd-41bf-b43e-81a2c97d7cc4,2023-06-17,Clothing,316.39,Bank Transfer,Australia
0273f8ef-6527-4e41-9986-b5390999149c,d7b02117-6a32-471c-8c63-0284a5f6d1ea,2024-10-20,Books,496.89,PayPal,USA
ffc124c7-c9f1-4e17-b9c9-0a3555e27806,e6ccaeeb-07ec-4fd1-b2cc-d6afaf5ff3c9,2025-02-24,Electronics,858.77,Bank Transfer,USA
ad3ec066-0951-43cb-92bb-d3183447b33b,9621f82b-e608-4a51-af62-00a195da1d65,2023-11-23,Clothing,489.65,Cash on Delivery,France
d1603aed-a340-4f70-a74e-b8fc96b483d4,3bc2042b-69be-4b01-bfab-12acd7e79336,2023-12-01,Toys,424.08,Bank Transfer,USA
41733eee-8343-4a3a-b0b4-2b7b331723b9,2ef26938-4db2-4e27-bdf7-2785b36bcb69,2025-03-01,Toys,451.32,PayPal,Australia
7be4a96a-dd9f-43c4-b571-64a7bdfe10de,0c9b53aa-aefc-4aca-bf3c-ad390d6a96f0,2023-11-24,Books,751.22,Cash on Delivery,Germany
b5f67b81-b336-49e9-acc4-841830e4f5ac,3560f466-0906-4b02-99e0-1a6e626708d6,2024-09-17,Home & Kitchen,387.17,PayPal,USA
bd825593-cecb-4a39-9918-9b4befe05b81,4120e788-6a34-4686-8bec-cad53dca1e23,2023-08-03,Home & Kitchen,687.66,PayPal,UK
120d1546-f3fb-4eb5-8355-200280181c36,2dc1b8b5-4326-4ecc-9dce-7f4b7e1b4102,2025-02-10,Home & Kitchen,154.85,Cash on Delivery,Australia
d8d99301-3653-4a00-a8d6-cc343b9bcac2,352a61ab-7b1e-4326-843c-c04b6ee686cc,2024-07-15,Home & Kitchen,148.18,Cash on Delivery,UK
486cfd52-a2c3-4e20-b73b-4bf7292ef497,77416e73-381e-43c3-995d-c247397f97c8,2023-07-14,Home & Kitchen,897.08,Credit Card,France
5b4d6cc3-2076-447b-8396-df987ea53ab4,8632611c-4a45-477c-94d4-35dcd34457c9,2024-04-10,Books,673.71,Bank Transfer,France
56ffb325-5379-4110-818a-d60a67be7c01,39a683db-1c13-430f-a2ff-1fbc3dc500f1,2024-11-14,Electronics,84.49,Credit Card,Australia
634802a5-9348-4f0f-bb5b-aceaac36ba83,c9fee59c-4dc9-417f-a669-d53b79944fe3,2024-02-11,Home & Kitchen,286.91,Credit Card,Germany
20739db8-2da1-48f4-84da-242e3bf811ca,ce2c0cb0-f1e2-4aac-8079-bfffcb631210,2025-01-10,Clothing,23.56,Cash on Delivery,Canada
